43373 2 47.3456 185.31 5.025
43374 2 48.5754 186.02 5.025
43375 2 48.5754 187.44 5.025
43376 2 47.3456 188.15 5.025
43377 2 47.3456 189.57 5.025
43378 2 48.5754 190.28 5.025
43379 2 48.5754 191.7 5.025
43380 2 47.3456 192.41 5.025
43381 2 47.3456 193.83 5.025
43382 2 48.5754 194.54 5.025
43383 2 48.5754 195.96 5.025
43384 2 47.3456 196.67 5.025
43385 2 47.3456 198.09 5.025
43386 2 48.5754 198.8 5.025
43387 2 48.5754 200.22 5.025
43388 2 47.3456 200.93 5.025
43389 2 47.3456 202.35 5.025
43390 2 48.5754 203.06 5.025
43391 2 48.5754 204.48 5.025
43392 2 47.3456 205.19 5.025
43393 2 47.3456 206.61 5.025
43394 2 48.5754 207.32 5.025
43395 2 48.5754 208.74 5.025
43396 2 47.3456 209.45 5.025
43397 2 47.3456 210.87 5.025
43398 2 48.5754 211.58 5.025
43399 2 48.5754 213.0 5.025
43400 2 47.3456 213.71 5.025
43401 2 47.3456 215.13 5.025
43402 2 48.5754 215.84 5.025
43403 2 48.5754 217.26 5.025
43404 2 47.3456 217.97 5.025
43405 2 47.3456 219.39 5.025
43406 2 48.5754 220.1 5.025
43407 2 48.5754 221.52 5.025
43408 2 47.3456 222.23 5.025
43409 2 47.3456 223.65 5.025
43410 2 48.5754 224.36 5.025
43411 2 48.5754 225.78 5.025
43412 2 47.3456 226.49 5.025
43413 2 47.3456 227.91 5.025
43414 2 48.5754 228.62 5.025
43415 2 48.5754 230.04 5.025
43416 2 47.3456 230.75 5.025
43417 2 47.3456 232.17 5.025
43418 2 48.5754 232.88 5.025
43419 2 48.5754 234.3 5.025
43420 2 47.3456 235.01 5.025
43421 2 47.3456 236.43 5.025
43422 2 48.5754 237.14 5.025
43423 2 48.5754 238.56 5.025
43424 2 47.3456 239.27 5.025
43425 2 47.3456 240.69 5.025
43426 2 48.5754 241.4 5.025
43427 2 48.5754 242.82 5.025
43428 2 47.3456 243.53 5.025
43429 2 47.3456 244.95 5.025
43430 2 48.5754 245.66 5.025
43431 2 48.5754 247.08 5.025
43432 2 47.3456 247.79 5.025
43433 2 47.3456 249.21 5.025
43434 2 48.5754 249.92 5.025
43435 2 48.5754 251.34 5.025
43436 2 47.3456 252.05 5.025
43437 2 47.3456 253.47 5.025
43438 2 48.5754 254.18 5.025
43439 2 48.5754 255.6 5.025
43440 2 47.3456 0.71 5.025
43441 2 44.8861 2.13 5.025
43442 2 46.1159 2.84 5.025
43443 2 46.1159 4.26 5.025
43444 2 44.8861 4.97 5.025
43445 2 44.8861 6.39 5.025
43446 2 46.1159 7.1 5.025
43447 2 46.1159 8.52 5.025
43448 2 44.8861 9.23 5.025
43449 2 44.8861 10.65 5.025
43450 2 46.1159 11.36 5.025
43451 2 46.1159 12.78 5.025
43452 2 44.8861 13.49 5.025
43453 2 44.8861 14.91 5.025
43454 2 46.1159 15.62 5.025
43455 2 46.1159 17.04 5.025
43456 2 44.8861 17.75 5.025
43457 2 44.8861 19.17 5.025
43458 2 46.1159 19.88 5.025
43459 2 46.1159 21.3 5.025
43460 2 44.8861 22.01 5.025
43461 2 44.8861 23.43 5.025
43462 2 46.1159 24.14 5.025
43463 2 46.1159 25.56 5.025
43464 2 44.8861 26.27 5.025
43465 2 44.8861 27.69 5.025
43466 2 46.1159 28.4 5.025
43467 2 46.1159 29.82 5.025
43468 2 44.8861 30.53 5.025
43469 2 44.8861 31.95 5.025
43470 2 46.1159 32.66 5.025
43471 2 46.1159 34.08 5.025
43472 2 44.8861 34.79 5.025
43473 2 44.8861 36.21 5.025
43474 2 46.1159 36.92 5.025
43475 2 46.1159 38.34 5.025
43476 2 44.8861 39.05 5.025
43477 2 44.8861 40.47 5.025
43478 2 46.1159 41.18 5.025
43479 2 46.1159 42.6 5.025
43480 2 44.8861 43.31 5.025
43481 2 44.8861 44.73 5.025
43482 2 46.1159 45.44 5.025
43483 2 46.1159 46.86 5.025
43484 2 44.8861 47.57 5.025
43485 2 44.8861 48.99 5.025
43486 2 46.1159 49.7 5.025
43487 2 46.1159 51.12 5.025
43488 2 44.8861 51.83 5.025
43489 2 44.8861 53.25 5.025
43490 2 46.1159 53.96 5.025
43491 2 46.1159 55.38 5.025
43492 2 44.8861 56.09 5.025
43493 2 44.8861 57.51 5.025
43494 2 46.1159 58.22 5.025
43495 2 46.1159 59.64 5.025
43496 2 44.8861 60.35 5.025
43497 2 44.8861 61.77 5.025
43498 2 46.1159 62.48 5.025
43499 2 46.1159 63.9 5.025
43500 2 44.8861 64.61 5.025
43501 2 44.8861 66.03 5.025
43502 2 46.1159 66.74 5.025
43503 2 46.1159 68.16 5.025
43504 2 44.8861 68.87 5.025
43505 2 44.8861 70.29 5.025
43506 2 46.1159 71.0 5.025
43507 2 46.1159 72.42 5.025
43508 2 44.8861 73.13 5.025
43509 2 44.8861 74.55 5.025
43510 2 46.1159 75.26 5.025
43511 2 46.1159 76.68 5.025
43512 2 44.8861 77.39 5.025
43513 2 44.8861 78.81 5.025
43514 2 46.1159 79.52 5.025
43515 2 46.1159 80.94 5.025
43516 2 44.8861 81.65 5.025
43517 2 44.8861 83.07 5.025
43518 2 46.1159 83.78 5.025
43519 2 46.1159 85.2 5.025
43520 2 44.8861 85.91 5.025
43521 2 44.8861 87.33 5.025
43522 2 46.1159 88.04 5.025
43523 2 46.1159 89.46 5.025
43524 2 44.8861 90.17 5.025
43525 2 44.8861 91.59 5.025
43526 2 46.1159 92.3 5.025
43527 2 46.1159 93.72 5.025
43528 2 44.8861 94.43 5.025
43529 2 44.8861 95.85 5.025
43530 2 46.1159 96.56 5.025
43531 2 46.1159 97.98 5.025
43532 2 44.8861 98.69 5.025
43533 2 44.8861 100.11 5.025
43534 2 46.1159 100.82 5.025
43535 2 46.1159 102.24 5.025
43536 2 44.8861 102.95 5.025
43537 2 44.8861 104.37 5.025
43538 2 46.1159 105.08 5.025
43539 2 46.1159 106.5 5.025
43540 2 44.8861 107.21 5.025
43541 2 44.8861 108.63 5.025
43542 2 46.1159 109.34 5.025
43543 2 46.1159 110.76 5.025
43544 2 44.8861 111.47 5.025
43545 2 44.8861 112.89 5.025
43546 2 46.1159 113.6 5.025
43547 2 46.1159 115.02 5.025
43548 2 44.8861 115.73 5.025
43549 2 44.8861 117.15 5.025
43550 2 46.1159 117.86 5.025
43551 2 46.1159 119.28 5.025
43552 2 44.8861 119.99 5.025
43553 2 44.8861 121.41 5.025
43554 2 46.1159 122.12 5.025
43555 2 46.1159 123.54 5.025
43556 2 44.8861 124.25 5.025
43557 2 44.8861 125.67 5.025
43558 2 46.1159 126.38 5.025
43559 2 46.1159 127.8 5.025
43560 2 44.8861 128.51 5.025
43561 2 44.8861 129.93 5.025
43562 2 46.1159 130.64 5.025
43563 2 46.1159 132.06 5.025
43564 2 44.8861 132.77 5.025
43565 2 44.8861 134.19 5.025
43566 2 46.1159 134.9 5.025
43567 2 46.1159 136.32 5.025
43568 2 44.8861 137.03 5.025
43569 2 44.8861 138.45 5.025
43570 2 46.1159 139.16 5.025
43571 2 46.1159 140.58 5.025
43572 2 44.8861 141.29 5.025
43573 2 44.8861 142.71 5.025
43574 2 46.1159 143.42 5.025
43575 2 46.1159 144.84 5.025
43576 2 44.8861 145.55 5.025
43577 2 44.8861 146.97 5.025
43578 2 46.1159 147.68 5.025
43579 2 46.1159 149.1 5.025
43580 2 44.8861 149.81 5.025
43581 2 44.8861 151.23 5.025
43582 2 46.1159 151.94 5.025
43583 2 46.1159 153.36 5.025
43584 2 44.8861 154.07 5.025
43585 2 44.8861 155.49 5.025
43586 2 46.1159 156.2 5.025
43587 2 46.1159 157.62 5.025
43588 2 44.8861 158.33 5.025
43589 2 44.8861 159.75 5.025
43590 2 46.1159 160.46 5.025
43591 2 46.1159 161.88 5.025
43592 2 44.8861 162.59 5.025
43593 2 44.8861 164.01 5.025
43594 2 46.1159 164.72 5.025
43595 2 46.1159 166.14 5.025
43596 2 44.8861 166.85 5.025
43597 2 44.8861 168.27 5.025
43598 2 46.1159 168.98 5.025
43599 2 46.1159 170.4 5.025
43600 2 44.8861 171.11 5.025
43601 2 44.8861 172.53 5.025
43602 2 46.1159 173.24 5.025
43603 2 46.1159 174.66 5.025
43604 2 44.8861 175.37 5.025
43605 2 44.8861 176.79 5.025
43606 2 46.1159 177.5 5.025
43607 2 46.1159 178.92 5.025
43608 2 44.8861 179.63 5.025
43609 2 44.8861 181.05 5.025
43610 2 46.1159 181.76 5.025
43611 2 46.1159 183.18 5.025
43612 2 44.8861 183.89 5.025
43613 2 44.8861 185.31 5.025
43614 2 46.1159 186.02 5.025
43615 2 46.1159 187.44 5.025
43616 2 44.8861 188.15 5.025
43617 2 44.8861 189.57 5.025
43618 2 46.1159 190.28 5.025
43619 2 46.1159 191.7 5.025
43620 2 44.8861 192.41 5.025
43621 2 44.8861 193.83 5.025
43622 2 46.1159 194.54 5.025
43623 2 46.1159 195.96 5.025
43624 2 44.8861 196.67 5.025
43625 2 44.8861 198.09 5.025
43626 2 46.1159 198.8 5.025
43627 2 46.1159 200.22 5.025
43628 2 44.8861 200.93 5.025
43629 2 44.8861 202.35 5.025
43630 2 46.1159 203.06 5.025
43631 2 46.1159 204.48 5.025
43632 2 44.8861 205.19 5.025
43633 2 44.8861 206.61 5.025
43634 2 46.1159 207.32 5.025
43635 2 46.1159 208.74 5.025
43636 2 44.8861 209.45 5.025
43637 2 44.8861 210.87 5.025
43638 2 46.1159 211.58 5.025
43639 2 46.1159 213.0 5.025
43640 2 44.8861 213.71 5.025
43641 2 44.8861 215.13 5.025
43642 2 46.1159 215.84 5.025
43643 2 46.1159 217.26 5.025
43644 2 44.8861 217.97 5.025
43645 2 44.8861 219.39 5.025
43646 2 46.1159 220.1 5.025
43647 2 46.1159 221.52 5.025
43648 2 44.8861 222.23 5.025
43649 2 44.8861 223.65 5.025
43650 2 46.1159 224.36 5.025
43651 2 46.1159 225.78 5.025
43652 2 44.8861 226.49 5.025
43653 2 44.8861 227.91 5.025
43654 2 46.1159 228.62 5.025
43655 2 46.1159 230.04 5.025
43656 2 44.8861 230.75 5.025
43657 2 44.8861 232.17 5.025
43658 2 46.1159 232.88 5.025
43659 2 46.1159 234.3 5.025
43660 2 44.8861 235.01 5.025
43661 2 44.8861 236.43 5.025
43662 2 46.1159 237.14 5.025
43663 2 46.1159 238.56 5.025
43664 2 44.8861 239.27 5.025
43665 2 44.8861 240.69 5.025
43666 2 46.1159 241.4 5.025
43667 2 46.1159 242.82 5.025
43668 2 44.8861 243.53 5.025
43669 2 44.8861 244.95 5.025
43670 2 46.1159 245.66 5.025
43671 2 46.1159 247.08 5.025
43672 2 44.8861 247.79 5.025
43673 2 44.8861 249.21 5.025
43674 2 46.1159 249.92 5.025
43675 2 46.1159 251.34 5.025
43676 2 44.8861 252.05 5.025
43677 2 44.8861 253.47 5.025
43678 2 46.1159 254.18 5.025
43679 2 46.1159 255.6 5.025
43680 2 44.8861 0.71 5.025
43681 2 42.4266 2.13 5.025
43682 2 43.6563 2.84 5.025
43683 2 43.6563 4.26 5.025
43684 2 42.4266 4.97 5.025
43685 2 42.4266 6.39 5.025
43686 2 43.6563 7.1 5.025
43687 2 43.6563 8.52 5.025
43688 2 42.4266 9.23 5.025
43689 2 42.4266 10.65 5.025
43690 2 43.6563 11.36 5.025
43691 2 43.6563 12.78 5.025
43692 2 42.4266 13.49 5.025
43693 2 42.4266 14.91 5.025
43694 2 43.6563 15.62 5.025
43695 2 43.6563 17.04 5.025
43696 2 42.4266 17.75 5.025
43697 2 42.4266 19.17 5.025
43698 2 43.6563 19.88 5.025
43699 2 43.6563 21.3 5.025
43700 2 42.4266 22.01 5.025
43701 2 42.4266 23.43 5.025
43702 2 43.6563 24.14 5.025
43703 2 43.6563 25.56 5.025
43704 2 42.4266 26.27 5.025
43705 2 42.4266 27.69 5.025
43706 2 43.6563 28.4 5.025
43707 2 43.6563 29.82 5.025
43708 2 42.4266 30.53 5.025
43709 2 42.4266 31.95 5.025
43710 2 43.6563 32.66 5.025
43711 2 43.6563 34.08 5.025
43712 2 42.4266 34.79 5.025
43713 2 42.4266 36.21 5.025
43714 2 43.6563 36.92 5.025
43715 2 43.6563 38.34 5.025
43716 2 42.4266 39.05 5.025
43717 2 42.4266 40.47 5.025
43718 2 43.6563 41.18 5.025
43719 2 43.6563 42.6 5.025
43720 2 42.4266 43.31 5.025
43721 2 42.4266 44.73 5.025
43722 2 43.6563 45.44 5.025
43723 2 43.6563 46.86 5.025
43724 2 42.4266 47.57 5.025
43725 2 42.4266 48.99 5.025
43726 2 43.6563 49.7 5.025
43727 2 43.6563 51.12 5.025
43728 2 42.4266 51.83 5.025
43729 2 42.4266 53.25 5.025
43730 2 43.6563 53.96 5.025
43731 2 43.6563 55.38 5.025
43732 2 42.4266 56.09 5.025
43733 2 42.4266 57.51 5.025
43734 2 43.6563 58.22 5.025
43735 2 43.6563 59.64 5.025
43736 2 42.4266 60.35 5.025
43737 2 42.4266 61.77 5.025
43738 2 43.6563 62.48 5.025
43739 2 43.6563 63.9 5.025
43740 2 42.4266 64.61 5.025
43741 2 42.4266 66.03 5.025
43742 2 43.6563 66.74 5.025
43743 2 43.6563 68.16 5.025
43744 2 42.4266 68.87 5.025
43745 2 42.4266 70.29 5.025
43746 2 43.6563 71.0 5.025
43747 2 43.6563 72.42 5.025
43748 2 42.4266 73.13 5.025
43749 2 42.4266 74.55 5.025
43750 2 43.6563 75.26 5.025
43751 2 43.6563 76.68 5.025
43752 2 42.4266 77.39 5.025
43753 2 42.4266 78.81 5.025
43754 2 43.6563 79.52 5.025
43755 2 43.6563 80.94 5.025
43756 2 42.4266 81.65 5.025
43757 2 42.4266 83.07 5.025
43758 2 43.6563 83.78 5.025
43759 2 43.6563 85.2 5.025
43760 2 42.4266 85.91 5.025
43761 2 42.4266 87.33 5.025
43762 2 43.6563 88.04 5.025
43763 2 43.6563 89.46 5.025
43764 2 42.4266 90.17 5.025
43765 2 42.4266 91.59 5.025
43766 2 43.6563 92.3 5.025
43767 2 43.6563 93.72 5.025
43768 2 42.4266 94.43 5.025
43769 2 42.4266 95.85 5.025
43770 2 43.6563 96.56 5.025
43771 2 43.6563 97.98 5.025
43772 2 42.4266 98.69 5.025
43773 2 42.4266 100.11 5.025
43774 2 43.6563 100.82 5.025
43775 2 43.6563 102.24 5.025
43776 2 42.4266 102.95 5.025
43777 2 42.4266 104.37 5.025
43778 2 43.6563 105.08 5.025
43779 2 43.6563 106.5 5.025
43780 2 42.4266 107.21 5.025
43781 2 42.4266 108.63 5.025
43782 2 43.6563 109.34 5.025
43783 2 43.6563 110.76 5.025
43784 2 42.4266 111.47 5.025
43785 2 42.4266 112.89 5.025
43786 2 43.6563 113.6 5.025
43787 2 43.6563 115.02 5.025
43788 2 42.4266 115.73 5.025
43789 2 42.4266 117.15 5.025
43790 2 43.6563 117.86 5.025
43791 2 43.6563 119.28 5.025
43792 2 42.4266 119.99 5.025
43793 2 42.4266 121.41 5.025
43794 2 43.6563 122.12 5.025
43795 2 43.6563 123.54 5.025
43796 2 42.4266 124.25 5.025
43797 2 42.4266 125.67 5.025
43798 2 43.6563 126.38 5.025
43799 2 43.6563 127.8 5.025
43800 2 42.4266 128.51 5.025
43801 2 42.4266 129.93 5.025
43802 2 43.6563 130.64 5.025
43803 2 43.6563 132.06 5.025
43804 2 42.4266 132.77 5.025
43805 2 42.4266 134.19 5.025
43806 2 43.6563 134.9 5.025
43807 2 43.6563 136.32 5.025
43808 2 42.4266 137.03 5.025
43809 2 42.4266 138.45 5.025
43810 2 43.6563 139.16 5.025
43811 2 43.6563 140.58 5.025
43812 2 42.4266 141.29 5.025
43813 2 42.4266 142.71 5.025
43814 2 43.6563 143.42 5.025
43815 2 43.6563 144.84 5.025
43816 2 42.4266 145.55 5.025
43817 2 42.4266 146.97 5.025
43818 2 43.6563 147.68 5.025
43819 2 43.6563 149.1 5.025
43820 2 42.4266 149.81 5.025
43821 2 42.4266 151.23 5.025
43822 2 43.6563 151.94 5.025
43823 2 43.6563 153.36 5.025
43824 2 42.4266 154.07 5.025
43825 2 42.4266 155.49 5.025
43826 2 43.6563 156.2 5.025
43827 2 43.6563 157.62 5.025
43828 2 42.4266 158.33 5.025
43829 2 42.4266 159.75 5.025
43830 2 43.6563 160.46 5.025
43831 2 43.6563 161.88 5.025
43832 2 42.4266 162.59 5.025
43833 2 42.4266 164.01 5.025
43834 2 43.6563 164.72 5.025
43835 2 43.6563 166.14 5.025
43836 2 42.4266 166.85 5.025
43837 2 42.4266 168.27 5.025
43838 2 43.6563 168.98 5.025
43839 2 43.6563 170.4 5.025
43840 2 42.4266 171.11 5.025
43841 2 42.4266 172.53 5.025
43842 2 43.6563 173.24 5.025
43843 2 43.6563 174.66 5.025
43844 2 42.4266 175.37 5.025
43845 2 42.4266 176.79 5.025
43846 2 43.6563 177.5 5.025
43847 2 43.6563 178.92 5.025
43848 2 42.4266 179.63 5.025
43849 2 42.4266 181.05 5.025
43850 2 43.6563 181.76 5.025
43851 2 43.6563 183.18 5.025
43852 2 42.4266 183.89 5.025
43853 2 42.4266 185.31 5.025
43854 2 43.6563 186.02 5.025
43855 2 43.6563 187.44 5.025
43856 2 42.4266 188.15 5.025
43857 2 42.4266 189.57 5.025
43858 2 43.6563 190.28 5.025
43859 2 43.6563 191.7 5.025
43860 2 42.4266 192.41 5.025
43861 2 42.4266 193.83 5.025
43862 2 43.6563 194.54 5.025
43863 2 43.6563 195.96 5.025
43864 2 42.4266 196.67 5.025
43865 2 42.4266 198.09 5.025
43866 2 43.6563 198.8 5.025
43867 2 43.6563 200.22 5.025
43868 2 42.4266 200.93 5.025
43869 2 42.4266 202.35 5.025
43870 2 43.6563 203.06 5.025
43871 2 43.6563 204.48 5.025
43872 2 42.4266 205.19 5.025
43873 2 42.4266 206.61 5.025
43874 2 43.6563 207.32 5.025
43875 2 43.6563 208.74 5.025
43876 2 42.4266 209.45 5.025
43877 2 42.4266 210.87 5.025
43878 2 43.6563 211.58 5.025
43879 2 43.6563 213.0 5.025
43880 2 42.4266 213.71 5.025
43881 2 42.4266 215.13 5.025
43882 2 43.6563 215.84 5.025
43883 2 43.6563 217.26 5.025
43884 2 42.4266 217.97 5.025
43885 2 42.4266 219.39 5.025
43886 2 43.6563 220.1 5.025
43887 2 43.6563 221.52 5.025
43888 2 42.4266 222.23 5.025
43889 2 42.4266 223.65 5.025
43890 2 43.6563 224.36 5.025
43891 2 43.6563 225.78 5.025
43892 2 42.4266 226.49 5.025
43893 2 42.4266 227.91 5.025
43894 2 43.6563 228.62 5.025
43895 2 43.6563 230.04 5.025
43896 2 42.4266 230.75 5.025
43897 2 42.4266 232.17 5.025
43898 2 43.6563 232.88 5.025
43899 2 43.6563 234.3 5.025
43900 2 42.4266 235.01 5.025
43901 2 42.4266 236.43 5.025
43902 2 43.6563 237.14 5.025
43903 2 43.6563 238.56 5.025
43904 2 42.4266 239.27 5.025
43905 2 42.4266 240.69 5.025
43906 2 43.6563 241.4 5.025
43907 2 43.6563 242.82 5.025
43908 2 42.4266 243.53 5.025
43909 2 42.4266 244.95 5.025
43910 2 43.6563 245.66 5.025
43911 2 43.6563 247.08 5.025
43912 2 42.4266 247.79 5.025
43913 2 42.4266 249.21 5.025
43914 2 43.6563 249.92 5.025
43915 2 43.6563 251.34 5.025
43916 2 42.4266 252.05 5.025
43917 2 42.4266 253.47 5.025
43918 2 43.6563 254.18 5.025
43919 2 43.6563 255.6 5.025
43920 2 42.4266 0.71 5.025
43921 2 39.9671 2.13 5.025
43922 2 41.1968 2.84 5.025
43923 2 41.1968 4.26 5.025
43924 2 39.9671 4.97 5.025
43925 2 39.9671 6.39 5.025
43926 2 41.1968 7.1 5.025
43927 2 41.1968 8.52 5.025
43928 2 39.9671 9.23 5.025
43929 2 39.9671 10.65 5.025
43930 2 41.1968 11.36 5.025
43931 2 41.1968 12.78 5.025
43932 2 39.9671 13.49 5.025
43933 2 39.9671 14.91 5.025
43934 2 41.1968 15.62 5.025
43935 2 41.1968 17.04 5.025
43936 2 39.9671 17.75 5.025
43937 2 39.9671 19.17 5.025
43938 2 41.1968 19.88 5.025
43939 2 41.1968 21.3 5.025
43940 2 39.9671 22.01 5.025
43941 2 39.9671 23.43 5.025
43942 2 41.1968 24.14 5.025
43943 2 41.1968 25.56 5.025
43944 2 39.9671 26.27 5.025
43945 2 39.9671 27.69 5.025
43946 2 41.1968 28.4 5.025
43947 2 41.1968 29.82 5.025
43948 2 39.9671 30.53 5.025
43949 2 39.9671 31.95 5.025
43950 2 41.1968 32.66 5.025
43951 2 41.1968 34.08 5.025
43952 2 39.9671 34.79 5.025
43953 2 39.9671 36.21 5.025
43954 2 41.1968 36.92 5.025
43955 2 41.1968 38.34 5.025
43956 2 39.9671 39.05 5.025
43957 2 39.9671 40.47 5.025
43958 2 41.1968 41.18 5.025
43959 2 41.1968 42.6 5.025
43960 2 39.9671 43.31 5.025
43961 2 39.9671 44.73 5.025
43962 2 41.1968 45.44 5.025
43963 2 41.1968 46.86 5.025
43964 2 39.9671 47.57 5.025
43965 2 39.9671 48.99 5.025
43966 2 41.1968 49.7 5.025
43967 2 41.1968 51.12 5.025
43968 2 39.9671 51.83 5.025
43969 2 39.9671 53.25 5.025
43970 2 41.1968 53.96 5.025
43971 2 41.1968 55.38 5.025
43972 2 39.9671 56.09 5.025
43973 2 39.9671 57.51 5.025
43974 2 41.1968 58.22 5.025
43975 2 41.1968 59.64 5.025
43976 2 39.9671 60.35 5.025
43977 2 39.9671 61.77 5.025
43978 2 41.1968 62.48 5.025
43979 2 41.1968 63.9 5.025
43980 2 39.9671 64.61 5.025
43981 2 39.9671 66.03 5.025
43982 2 41.1968 66.74 5.025
43983 2 41.1968 68.16 5.025
43984 2 39.9671 68.87 5.025
43985 2 39.9671 70.29 5.025
43986 2 41.1968 71.0 5.025
43987 2 41.1968 72.42 5.025
43988 2 39.9671 73.13 5.025
43989 2 39.9671 74.55 5.025
43990 2 41.1968 75.26 5.025
43991 2 41.1968 76.68 5.025
43992 2 39.9671 77.39 5.025
43993 2 39.9671 78.81 5.025
43994 2 41.1968 79.52 5.025
43995 2 41.1968 80.94 5.025
43996 2 39.9671 81.65 5.025
43997 2 39.9671 83.07 5.025
43998 2 41.1968 83.78 5.025
43999 2 41.1968 85.2 5.025
44000 2 39.9671 85.91 5.025
44001 2 39.9671 87.33 5.025
44002 2 41.1968 88.04 5.025
44003 2 41.1968 89.46 5.025
44004 2 39.9671 90.17 5.025
44005 2 39.9671 91.59 5.025
44006 2 41.1968 92.3 5.025
44007 2 41.1968 93.72 5.025
44008 2 39.9671 94.43 5.025
44009 2 39.9671 95.85 5.025
44010 2 41.1968 96.56 5.025
44011 2 41.1968 97.98 5.025
44012 2 39.9671 98.69 5.025
44013 2 39.9671 100.11 5.025
44014 2 41.1968 100.82 5.025
44015 2 41.1968 102.24 5.025
44016 2 39.9671 102.95 5.025
44017 2 39.9671 104.37 5.025
44018 2 41.1968 105.08 5.025
44019 2 41.1968 106.5 5.025
44020 2 39.9671 107.21 5.025
44021 2 39.9671 108.63 5.025
44022 2 41.1968 109.34 5.025
44023 2 41.1968 110.76 5.025
44024 2 39.9671 111.47 5.025
44025 2 39.9671 112.89 5.025
44026 2 41.1968 113.6 5.025
44027 2 41.1968 115.02 5.025
44028 2 39.9671 115.73 5.025
44029 2 39.9671 117.15 5.025
44030 2 41.1968 117.86 5.025
44031 2 41.1968 119.28 5.025
44032 2 39.9671 119.99 5.025
44033 2 39.9671 121.41 5.025
44034 2 41.1968 122.12 5.025
44035 2 41.1968 123.54 5.025
44036 2 39.9671 124.25 5.025
44037 2 39.9671 125.67 5.025
44038 2 41.1968 126.38 5.025
44039 2 41.1968 127.8 5.025
44040 2 39.9671 128.51 5.025
44041 2 39.9671 129.93 5.025
44042 2 41.1968 130.64 5.025
44043 2 41.1968 132.06 5.025
44044 2 39.9671 132.77 5.025
44045 2 39.9671 134.19 5.025
44046 2 41.1968 134.9 5.025
44047 2 41.1968 136.32 5.025
44048 2 39.9671 137.03 5.025
44049 2 39.9671 138.45 5.025
44050 2 41.1968 139.16 5.025
44051 2 41.1968 140.58 5.025
44052 2 39.9671 141.29 5.025
44053 2 39.9671 142.71 5.025
44054 2 41.1968 143.42 5.025
44055 2 41.1968 144.84 5.025
44056 2 39.9671 145.55 5.025
44057 2 39.9671 146.97 5.025
44058 2 41.1968 147.68 5.025
44059 2 41.1968 149.1 5.025
44060 2 39.9671 149.81 5.025
44061 2 39.9671 151.23 5.025
44062 2 41.1968 151.94 5.025
44063 2 41.1968 153.36 5.025
44064 2 39.9671 154.07 5.025
44065 2 39.9671 155.49 5.025
44066 2 41.1968 156.2 5.025
44067 2 41.1968 157.62 5.025
44068 2 39.9671 158.33 5.025
44069 2 39.9671 159.75 5.025
44070 2 41.1968 160.46 5.025
44071 2 41.1968 161.88 5.025
44072 2 39.9671 162.59 5.025
44073 2 39.9671 164.01 5.025
44074 2 41.1968 164.72 5.025
44075 2 41.1968 166.14 5.025
44076 2 39.9671 166.85 5.025
44077 2 39.9671 168.27 5.025
44078 2 41.1968 168.98 5.025
44079 2 41.1968 170.4 5.025
44080 2 39.9671 171.11 5.025
44081 2 39.9671 172.53 5.025
44082 2 41.1968 173.24 5.025
44083 2 41.1968 174.66 5.025
44084 2 39.9671 175.37 5.025
44085 2 39.9671 176.79 5.025
44086 2 41.1968 177.5 5.025
44087 2 41.1968 178.92 5.025
44088 2 39.9671 179.63 5.025
44089 2 39.9671 181.05 5.025
44090 2 41.1968 181.76 5.025
44091 2 41.1968 183.18 5.025
44092 2 39.9671 183.89 5.025
44093 2 39.9671 185.31 5.025
44094 2 41.1968 186.02 5.025
44095 2 41.1968 187.44 5.025
44096 2 39.9671 188.15 5.025
44097 2 39.9671 189.57 5.025
44098 2 41.1968 190.28 5.025
44099 2 41.1968 191.7 5.025
44100 2 39.9671 192.41 5.025
44101 2 39.9671 193.83 5.025
44102 2 41.1968 194.54 5.025
44103 2 41.1968 195.96 5.025
44104 2 39.9671 196.67 5.025
44105 2 39.9671 198.09 5.025
44106 2 41.1968 198.8 5.025
44107 2 41.1968 200.22 5.025
44108 2 39.9671 200.93 5.025
44109 2 39.9671 202.35 5.025
44110 2 41.1968 203.06 5.025
44111 2 41.1968 204.48 5.025
44112 2 39.9671 205.19 5.025
44113 2 39.9671 206.61 5.025
44114 2 41.1968 207.32 5.025
44115 2 41.1968 208.74 5.025
44116 2 39.9671 209.45 5.025
44117 2 39.9671 210.87 5.025
44118 2 41.1968 211.58 5.025
44119 2 41.1968 213.0 5.025
44120 2 39.9671 213.71 5.025
44121 2 39.9671 215.13 5.025
44122 2 41.1968 215.84 5.025
44123 2 41.1968 217.26 5.025
44124 2 39.9671 217.97 5.025
44125 2 39.9671 219.39 5.025
44126 2 41.1968 220.1 5.025
44127 2 41.1968 221.52 5.025
44128 2 39.9671 222.23 5.025
44129 2 39.9671 223.65 5.025
44130 2 41.1968 224.36 5.025
44131 2 41.1968 225.78 5.025
44132 2 39.9671 226.49 5.025
44133 2 39.9671 227.91 5.025
44134 2 41.1968 228.62 5.025
44135 2 41.1968 230.04 5.025
44136 2 39.9671 230.75 5.025
44137 2 39.9671 232.17 5.025
44138 2 41.1968 232.88 5.025
44139 2 41.1968 234.3 5.025
44140 2 39.9671 235.01 5.025
44141 2 39.9671 236.43 5.025
44142 2 41.1968 237.14 5.025
44143 2 41.1968 238.56 5.025
44144 2 39.9671 239.27 5.025
44145 2 39.9671 240.69 5.025
44146 2 41.1968 241.4 5.025
44147 2 41.1968 242.82 5.025
44148 2 39.9671 243.53 5.025
44149 2 39.9671 244.95 5.025
